,Estado,Año,Mes,SPI
23002,Tabasco,1957,8.0,-0.30714285714285705
23003,Tabasco,1957,9.0,-0.32142857142857145
23004,Tabasco,1957,10.0,-2.0157142857142856
23005,Tabasco,1957,11.0,-0.27285714285714285
23006,Tabasco,1957,12.0,-0.7514285714285714
23007,Tabasco,1958,1.0,-0.48142857142857143
23008,Tabasco,1958,2.0,-1.3528571428571428
23009,Tabasco,1958,3.0,-0.2942857142857142
23010,Tabasco,1958,4.0,-1.5014285714285713
23011,Tabasco,1958,5.0,0.019999999999999955
23012,Tabasco,1958,6.0,-0.0571428571428572
23013,Tabasco,1958,7.0,0.05999999999999999
23014,Tabasco,1958,8.0,-1.7
23015,Tabasco,1958,9.0,-0.8457142857142858
23016,Tabasco,1958,10.0,-0.972857142857143
23017,Tabasco,1958,11.0,-0.41000000000000003
23018,Tabasco,1958,12.0,-0.10000000000000002
23019,Tabasco,1959,1.0,-0.6699999999999999
23020,Tabasco,1959,2.0,-0.4057142857142857
23021,Tabasco,1959,3.0,-0.14285714285714285
23022,Tabasco,1959,4.0,1.0657142857142858
23023,Tabasco,1959,5.0,-0.7728571428571429
23024,Tabasco,1959,6.0,-0.37714285714285717
23025,Tabasco,1959,7.0,-1.2242857142857144
23026,Tabasco,1959,8.0,-1.2128571428571429
23027,Tabasco,1959,9.0,-1.492857142857143
23028,Tabasco,1959,10.0,-0.8042857142857143
23029,Tabasco,1959,11.0,0.46142857142857147
23030,Tabasco,1959,12.0,-0.8971428571428571
23031,Tabasco,1960,1.0,-0.4142857142857143
23032,Tabasco,1960,2.0,-1.272857142857143
23033,Tabasco,1960,3.0,-1.1485714285714284
23034,Tabasco,1960,4.0,-0.22428571428571434
23035,Tabasco,1960,5.0,-0.27999999999999997
23036,Tabasco,1960,6.0,-0.6257142857142857
23037,Tabasco,1960,7.0,-0.2914285714285714
23038,Tabasco,1960,8.0,-0.7000000000000001
23039,Tabasco,1960,9.0,-0.39142857142857146
23040,Tabasco,1960,10.0,-0.28857142857142853
23041,Tabasco,1960,11.0,-0.5271428571428572
23042,Tabasco,1960,12.0,-1.1128571428571428
23043,Tabasco,1961,1.0,0.2528571428571428
23044,Tabasco,1961,2.0,-0.3042857142857143
23045,Tabasco,1961,3.0,-0.28285714285714286
23046,Tabasco,1961,4.0,-0.53
23047,Tabasco,1961,5.0,-0.8542857142857143
23048,Tabasco,1961,6.0,-1.237142857142857
23049,Tabasco,1961,7.0,-0.10285714285714288
23050,Tabasco,1961,8.0,-0.2728571428571428
23051,Tabasco,1961,9.0,-1.6657142857142857
23052,Tabasco,1961,10.0,-0.29714285714285715
23053,Tabasco,1961,11.0,-1.7785714285714285
23054,Tabasco,1961,12.0,-0.2857142857142857
23055,Tabasco,1962,1.0,-0.2885714285714286
23056,Tabasco,1962,2.0,-2.0928571428571425
23057,Tabasco,1962,3.0,-0.021428571428571415
23058,Tabasco,1962,4.0,0.965714285714286
23059,Tabasco,1962,5.0,-0.42142857142857143
23060,Tabasco,1962,6.0,-0.54
23061,Tabasco,1962,7.0,-0.5128571428571428
23062,Tabasco,1962,8.0,-0.19999999999999998
23063,Tabasco,1962,9.0,-0.25857142857142856
23064,Tabasco,1962,10.0,-0.40857142857142853
23065,Tabasco,1962,11.0,-1.0671428571428572
23066,Tabasco,1962,12.0,-1.3671428571428572
23067,Tabasco,1963,1.0,-0.18142857142857144
23068,Tabasco,1963,2.0,-0.38285714285714284
23069,Tabasco,1963,3.0,0.9342857142857142
23070,Tabasco,1963,4.0,-0.9642857142857142
23071,Tabasco,1963,5.0,-0.44571428571428573
23072,Tabasco,1963,6.0,-1.3699999999999999
23073,Tabasco,1963,7.0,0.08999999999999998
23074,Tabasco,1963,8.0,0.038571428571428576
23075,Tabasco,1963,9.0,0.9271428571428572
23076,Tabasco,1963,10.0,-0.9285714285714286
23077,Tabasco,1963,11.0,0.044285714285714296
23078,Tabasco,1963,12.0,-0.2642857142857143
23079,Tabasco,1964,1.0,-0.07142857142857142
23080,Tabasco,1964,2.0,-0.5571428571428572
23081,Tabasco,1964,3.0,-0.2871428571428571
23082,Tabasco,1964,4.0,-0.2742857142857143
23083,Tabasco,1964,5.0,0.692857142857143
23084,Tabasco,1964,6.0,0.0
23085,Tabasco,1964,7.0,0.21571428571428575
23086,Tabasco,1964,8.0,-1.0728571428571427
23087,Tabasco,1964,9.0,-0.6985714285714286
23088,Tabasco,1964,10.0,-0.5242857142857142
23089,Tabasco,1964,11.0,-0.19999999999999998
23090,Tabasco,1964,12.0,1.0014285714285713
23091,Tabasco,1965,1.0,-0.10571428571428568
23092,Tabasco,1965,2.0,-0.06857142857142857
23093,Tabasco,1965,3.0,0.17571428571428577
23094,Tabasco,1965,4.0,0.4071428571428571
23095,Tabasco,1965,5.0,-0.9457142857142857
23096,Tabasco,1965,6.0,-0.4642857142857143
23097,Tabasco,1965,7.0,0.2157142857142858
23098,Tabasco,1965,8.0,-0.5028571428571428
23099,Tabasco,1965,9.0,-1.1785714285714286
23100,Tabasco,1965,10.0,0.3871428571428571
23101,Tabasco,1965,11.0,-0.8114285714285714
23102,Tabasco,1965,12.0,0.19999999999999998
23103,Tabasco,1966,1.0,0.07285714285714288
23104,Tabasco,1966,2.0,-0.3971428571428572
23105,Tabasco,1966,3.0,0.36428571428571416
23106,Tabasco,1966,4.0,0.13000000000000003
23107,Tabasco,1966,5.0,-0.31857142857142856
23108,Tabasco,1966,6.0,-0.1857142857142857
23109,Tabasco,1966,7.0,-0.03428571428571425
23110,Tabasco,1966,8.0,-1.412857142857143
23111,Tabasco,1966,9.0,0.39571428571428563
23112,Tabasco,1966,10.0,-0.2557142857142857
23113,Tabasco,1966,11.0,-0.7
23114,Tabasco,1966,12.0,-0.45999999999999996
23115,Tabasco,1967,1.0,0.13999999999999993
23116,Tabasco,1967,2.0,-0.020000000000000018
23117,Tabasco,1967,3.0,-0.9757142857142858
23118,Tabasco,1967,4.0,0.35000000000000003
23119,Tabasco,1967,5.0,-0.9128571428571428
23120,Tabasco,1967,6.0,0.18285714285714283
23121,Tabasco,1967,7.0,-1.3257142857142858
23122,Tabasco,1967,8.0,-1.1171428571428572
23123,Tabasco,1967,9.0,0.6599999999999999
23124,Tabasco,1967,10.0,0.5499999999999999
23125,Tabasco,1967,11.0,-0.9142857142857144
23126,Tabasco,1967,12.0,0.2814285714285714
23127,Tabasco,1968,1.0,1.1742857142857142
23128,Tabasco,1968,2.0,0.47714285714285715
23129,Tabasco,1968,3.0,-0.18857142857142858
23130,Tabasco,1968,4.0,-0.3271428571428571
23131,Tabasco,1968,5.0,0.09857142857142856
23132,Tabasco,1968,6.0,-0.2414285714285714
23133,Tabasco,1968,7.0,0.06285714285714285
23134,Tabasco,1968,8.0,-0.45428571428571424
23135,Tabasco,1968,9.0,-0.1771428571428571
23136,Tabasco,1968,10.0,-0.0142857142857143
23137,Tabasco,1968,11.0,-0.3057142857142857
23138,Tabasco,1968,12.0,0.10000000000000009
23139,Tabasco,1969,1.0,0.06571428571428564
23140,Tabasco,1969,2.0,-0.62
23141,Tabasco,1969,3.0,0.4499999999999999
23142,Tabasco,1969,4.0,-0.47000000000000003
23143,Tabasco,1969,5.0,-0.031428571428571424
23144,Tabasco,1969,6.0,-1.032857142857143
23145,Tabasco,1969,7.0,-0.13428571428571429
23146,Tabasco,1969,8.0,1.1614285714285715
23147,Tabasco,1969,9.0,0.9657142857142856
23148,Tabasco,1969,10.0,-0.05000000000000001
23149,Tabasco,1969,11.0,0.5157142857142859
23150,Tabasco,1969,12.0,-1.5342857142857143
23151,Tabasco,1970,1.0,0.05571428571428573
23152,Tabasco,1970,2.0,-0.7671428571428571
23153,Tabasco,1970,3.0,-0.8157142857142857
23154,Tabasco,1970,4.0,-0.6414285714285715
23155,Tabasco,1970,5.0,-0.17714285714285713
23156,Tabasco,1970,6.0,0.3785714285714286
23157,Tabasco,1970,7.0,1.08
23158,Tabasco,1970,8.0,0.2185714285714286
23159,Tabasco,1970,9.0,-0.06285714285714285
23160,Tabasco,1970,10.0,0.13571428571428568
23161,Tabasco,1970,11.0,-0.02000000000000005
23162,Tabasco,1970,12.0,-1.0
23163,Tabasco,1971,1.0,-1.2357142857142855
23164,Tabasco,1971,2.0,-1.3671428571428572
23165,Tabasco,1971,3.0,0.6357142857142858
23166,Tabasco,1971,4.0,-0.3657142857142857
23167,Tabasco,1971,5.0,-1.5657142857142858
23168,Tabasco,1971,6.0,-1.4814285714285715
23169,Tabasco,1971,7.0,0.08571428571428573
23170,Tabasco,1971,8.0,0.012857142857142836
23171,Tabasco,1971,9.0,-1.1514285714285715
23172,Tabasco,1971,10.0,-1.302857142857143
23173,Tabasco,1971,11.0,-0.5157142857142857
23174,Tabasco,1971,12.0,-1.2542857142857144
23175,Tabasco,1972,1.0,-0.03285714285714282
23176,Tabasco,1972,2.0,-0.27999999999999997
23177,Tabasco,1972,3.0,-0.8014285714285715
23178,Tabasco,1972,4.0,-0.6242857142857143
23179,Tabasco,1972,5.0,-1.1742857142857142
23180,Tabasco,1972,6.0,0.647142857142857
23181,Tabasco,1972,7.0,0.10285714285714283
23182,Tabasco,1972,8.0,-0.6571428571428573
23183,Tabasco,1972,9.0,-1.1885714285714286
23184,Tabasco,1972,10.0,-1.0985714285714285
23185,Tabasco,1972,11.0,0.29857142857142843
23186,Tabasco,1972,12.0,0.5128571428571428
23187,Tabasco,1973,1.0,-0.7628571428571428
23188,Tabasco,1973,2.0,-0.5885714285714286
23189,Tabasco,1973,3.0,-1.4742857142857144
23190,Tabasco,1973,4.0,0.1457142857142857
23191,Tabasco,1973,5.0,-0.038571428571428576
23192,Tabasco,1973,6.0,-0.6342857142857142
23193,Tabasco,1973,7.0,-0.5671428571428572
23194,Tabasco,1973,8.0,1.6642857142857141
23195,Tabasco,1973,9.0,-0.4557142857142858
23196,Tabasco,1973,10.0,0.13428571428571434
23197,Tabasco,1973,11.0,-0.2628571428571428
23198,Tabasco,1973,12.0,-0.20857142857142857
23199,Tabasco,1974,1.0,-0.8742857142857143
23200,Tabasco,1974,2.0,0.9771428571428571
23201,Tabasco,1974,3.0,-1.735714285714286
23202,Tabasco,1974,4.0,0.6857142857142856
23203,Tabasco,1974,5.0,-0.24285714285714285
23204,Tabasco,1974,6.0,0.40285714285714286
23205,Tabasco,1974,7.0,-0.35428571428571426
23206,Tabasco,1974,8.0,-0.6357142857142856
23207,Tabasco,1974,9.0,0.87
23208,Tabasco,1974,10.0,0.18
23209,Tabasco,1974,11.0,0.19571428571428573
23210,Tabasco,1974,12.0,-1.1771428571428573
23211,Tabasco,1975,1.0,0.1457142857142857
23212,Tabasco,1975,2.0,0.17285714285714285
23213,Tabasco,1975,3.0,-0.1742857142857143
23214,Tabasco,1975,4.0,-1.487142857142857
23215,Tabasco,1975,5.0,-0.1628571428571428
23216,Tabasco,1975,6.0,-1.135714285714286
23217,Tabasco,1975,7.0,-0.6771428571428572
23218,Tabasco,1975,8.0,-0.3500000000000001
23219,Tabasco,1975,9.0,-0.05857142857142846
23220,Tabasco,1975,10.0,1.4842857142857144
23221,Tabasco,1975,11.0,0.5785714285714286
23222,Tabasco,1975,12.0,-1.07
23223,Tabasco,1976,1.0,0.39285714285714285
23224,Tabasco,1976,2.0,0.40857142857142853
23225,Tabasco,1976,3.0,0.0771428571428571
23226,Tabasco,1976,4.0,0.42857142857142866
23227,Tabasco,1976,5.0,0.12714285714285717
23228,Tabasco,1976,6.0,0.5285714285714287
23229,Tabasco,1976,7.0,0.04714285714285715
23230,Tabasco,1976,8.0,0.5042857142857143
23231,Tabasco,1976,9.0,-1.3571428571428574
23232,Tabasco,1976,10.0,0.2771428571428572
23233,Tabasco,1976,11.0,1.1085714285714285
23234,Tabasco,1976,12.0,0.5585714285714286
23235,Tabasco,1977,1.0,-0.687142857142857
23236,Tabasco,1977,2.0,0.4314285714285714
23237,Tabasco,1977,3.0,-0.10285714285714286
23238,Tabasco,1977,4.0,0.027142857142857153
23239,Tabasco,1977,5.0,-1.4514285714285717
23240,Tabasco,1977,6.0,-0.30571428571428566
23241,Tabasco,1977,7.0,-0.05857142857142856
23242,Tabasco,1977,8.0,-0.4228571428571429
23243,Tabasco,1977,9.0,-0.5257142857142857
23244,Tabasco,1977,10.0,-0.9957142857142858
23245,Tabasco,1977,11.0,0.4
23246,Tabasco,1977,12.0,0.6271428571428571
23247,Tabasco,1978,1.0,0.4785714285714286
23248,Tabasco,1978,2.0,0.3300000000000001
23249,Tabasco,1978,3.0,1.5957142857142856
23250,Tabasco,1978,4.0,-0.6642857142857144
23251,Tabasco,1978,5.0,0.6442857142857142
23252,Tabasco,1978,6.0,0.21
23253,Tabasco,1978,7.0,0.5028571428571428
23254,Tabasco,1978,8.0,0.1685714285714286
23255,Tabasco,1978,9.0,0.44142857142857156
23256,Tabasco,1978,10.0,0.83
23257,Tabasco,1978,11.0,0.2842857142857143
23258,Tabasco,1978,12.0,0.39428571428571424
23259,Tabasco,1979,1.0,0.31999999999999995
23260,Tabasco,1979,2.0,0.15857142857142856
23261,Tabasco,1979,3.0,0.07428571428571427
23262,Tabasco,1979,4.0,0.19142857142857148
23263,Tabasco,1979,5.0,0.612857142857143
23264,Tabasco,1979,6.0,0.7714285714285715
23265,Tabasco,1979,7.0,0.054285714285714284
23266,Tabasco,1979,8.0,-0.05999999999999998
23267,Tabasco,1979,9.0,1.1314285714285715
23268,Tabasco,1979,10.0,-0.35428571428571437
23269,Tabasco,1979,11.0,-0.6271428571428572
23270,Tabasco,1979,12.0,0.9642857142857143
23271,Tabasco,1980,1.0,-0.8985714285714286
23272,Tabasco,1980,2.0,0.1757142857142857
23273,Tabasco,1980,3.0,0.2457142857142857
23274,Tabasco,1980,4.0,0.058571428571428566
23275,Tabasco,1980,5.0,-0.24285714285714283
23276,Tabasco,1980,6.0,0.2871428571428571
23277,Tabasco,1980,7.0,-0.4285714285714285
23278,Tabasco,1980,8.0,-0.3614285714285715
23279,Tabasco,1980,9.0,0.4371428571428572
23280,Tabasco,1980,10.0,0.08142857142857143
23281,Tabasco,1980,11.0,0.5514285714285714
23282,Tabasco,1980,12.0,-0.18142857142857144
23283,Tabasco,1981,1.0,-1.9214285714285715
23284,Tabasco,1981,2.0,1.0314285714285714
23285,Tabasco,1981,3.0,0.8185714285714286
23286,Tabasco,1981,4.0,0.0014285714285714218
23287,Tabasco,1981,5.0,-0.05142857142857144
23288,Tabasco,1981,6.0,0.8257142857142856
23289,Tabasco,1981,7.0,0.5442857142857143
23290,Tabasco,1981,8.0,0.8200000000000001
23291,Tabasco,1981,9.0,0.021428571428571432
23292,Tabasco,1981,10.0,-0.23714285714285716
23293,Tabasco,1981,11.0,-1.3214285714285714
23294,Tabasco,1981,12.0,-0.2714285714285715
23295,Tabasco,1982,1.0,-0.2571428571428571
23296,Tabasco,1982,2.0,1.0542857142857143
23297,Tabasco,1982,3.0,-0.3457142857142857
23298,Tabasco,1982,4.0,0.028571428571428564
23299,Tabasco,1982,5.0,0.21
23300,Tabasco,1982,6.0,-0.39142857142857146
23301,Tabasco,1982,7.0,-0.4414285714285714
23302,Tabasco,1982,8.0,-1.19
23303,Tabasco,1982,9.0,0.6628571428571429
23304,Tabasco,1982,10.0,-0.3371428571428572
23305,Tabasco,1982,11.0,-0.6100000000000001
23306,Tabasco,1982,12.0,-0.2785714285714285
23307,Tabasco,1983,1.0,-0.5828571428571429
23308,Tabasco,1983,2.0,-0.557142857142857
23309,Tabasco,1983,3.0,-0.7728571428571429
23310,Tabasco,1983,4.0,-0.5871428571428572
23311,Tabasco,1983,5.0,-1.465714285714286
23312,Tabasco,1983,6.0,-0.5042857142857141
23313,Tabasco,1983,7.0,-0.1742857142857143
23314,Tabasco,1983,8.0,-0.40714285714285714
23315,Tabasco,1983,9.0,-0.4685714285714285
23316,Tabasco,1983,10.0,-0.3028571428571429
23317,Tabasco,1983,11.0,-0.6371428571428571
23318,Tabasco,1983,12.0,0.41000000000000003
23319,Tabasco,1984,1.0,-0.028571428571428564
23320,Tabasco,1984,2.0,-0.7757142857142857
23321,Tabasco,1984,3.0,-0.9542857142857144
23322,Tabasco,1984,4.0,-0.9785714285714285
23323,Tabasco,1984,5.0,0.6242857142857143
23324,Tabasco,1984,6.0,-0.4628571428571429
23325,Tabasco,1984,7.0,0.5971428571428571
23326,Tabasco,1984,8.0,-0.28428571428571425
23327,Tabasco,1984,9.0,0.4828571428571428
23328,Tabasco,1984,10.0,-0.9414285714285714
23329,Tabasco,1984,11.0,-0.8385714285714284
23330,Tabasco,1984,12.0,-0.8428571428571429
23331,Tabasco,1985,1.0,0.0014285714285714338
23332,Tabasco,1985,2.0,-0.39142857142857146
23333,Tabasco,1985,3.0,0.04714285714285717
23334,Tabasco,1985,4.0,0.41714285714285715
23335,Tabasco,1985,5.0,-0.20857142857142857
23336,Tabasco,1985,6.0,-0.62
23337,Tabasco,1985,7.0,0.6071428571428571
23338,Tabasco,1985,8.0,-0.8028571428571427
23339,Tabasco,1985,9.0,-1.0957142857142859
23340,Tabasco,1985,10.0,-1.3399999999999999
23341,Tabasco,1985,11.0,-1.3042857142857145
23342,Tabasco,1985,12.0,0.6171428571428572
23343,Tabasco,1986,1.0,0.32571428571428573
23344,Tabasco,1986,2.0,-1.0357142857142858
23345,Tabasco,1986,3.0,0.42
23346,Tabasco,1986,4.0,-1.0357142857142856
23347,Tabasco,1986,5.0,1.195714285714286
23348,Tabasco,1986,6.0,-1.187142857142857
23349,Tabasco,1986,7.0,-1.0442857142857143
23350,Tabasco,1986,8.0,-0.6585714285714286
23351,Tabasco,1986,9.0,-1.4257142857142855
23352,Tabasco,1986,10.0,-0.8842857142857142
23353,Tabasco,1986,11.0,-0.11857142857142854
23354,Tabasco,1986,12.0,-0.5171428571428572
23355,Tabasco,1987,1.0,-1.5585714285714285
23356,Tabasco,1987,2.0,-0.7299999999999999
23357,Tabasco,1987,3.0,-0.23714285714285716
23358,Tabasco,1987,4.0,-1.3442857142857143
23359,Tabasco,1987,5.0,-1.4185714285714284
23360,Tabasco,1987,6.0,-0.5971428571428571
23361,Tabasco,1987,7.0,-0.45999999999999996
23362,Tabasco,1987,8.0,-1.0985714285714285
23363,Tabasco,1987,9.0,-1.1771428571428573
23364,Tabasco,1987,10.0,-0.5757142857142856
23365,Tabasco,1987,11.0,-0.5442857142857144
23366,Tabasco,1987,12.0,-0.4357142857142858
23367,Tabasco,1988,1.0,0.24
23368,Tabasco,1988,2.0,0.2785714285714286
23369,Tabasco,1988,3.0,-0.3114285714285714
23370,Tabasco,1988,4.0,-0.2671428571428572
23371,Tabasco,1988,5.0,-1.3128571428571427
23372,Tabasco,1988,6.0,0.4685714285714286
23373,Tabasco,1988,7.0,-0.46
23374,Tabasco,1988,8.0,0.5499999999999999
23375,Tabasco,1988,9.0,-0.6842857142857143
23376,Tabasco,1988,10.0,0.08142857142857142
23377,Tabasco,1988,11.0,-0.20571428571428574
23378,Tabasco,1988,12.0,-0.7014285714285714
23379,Tabasco,1989,1.0,-0.40714285714285714
23380,Tabasco,1989,2.0,0.08142857142857142
23381,Tabasco,1989,3.0,0.08428571428571432
23382,Tabasco,1989,4.0,0.6671428571428571
23383,Tabasco,1989,5.0,-0.12142857142857141
23384,Tabasco,1989,6.0,-0.6942857142857143
23385,Tabasco,1989,7.0,-0.8842857142857142
23386,Tabasco,1989,8.0,-1.2385714285714287
23387,Tabasco,1989,9.0,0.5257142857142857
23388,Tabasco,1989,10.0,-0.19571428571428573
23389,Tabasco,1989,11.0,-0.35000000000000003
23390,Tabasco,1989,12.0,0.047142857142857146
23391,Tabasco,1990,1.0,-0.20142857142857137
23392,Tabasco,1990,2.0,0.09857142857142856
23393,Tabasco,1990,3.0,0.7257142857142858
23394,Tabasco,1990,4.0,-0.45285714285714285
23395,Tabasco,1990,5.0,-0.012857142857142881
23396,Tabasco,1990,6.0,-0.4471428571428571
23397,Tabasco,1990,7.0,-0.2928571428571428
23398,Tabasco,1990,8.0,-0.8628571428571429
23399,Tabasco,1990,9.0,-0.41714285714285715
23400,Tabasco,1990,10.0,-0.8214285714285714
23401,Tabasco,1990,11.0,0.31857142857142856
23402,Tabasco,1990,12.0,0.4942857142857143
23403,Tabasco,1991,1.0,-0.20285714285714285
23404,Tabasco,1991,2.0,0.5357142857142857
23405,Tabasco,1991,3.0,-0.8328571428571429
23406,Tabasco,1991,4.0,-1.5142857142857142
23407,Tabasco,1991,5.0,-0.7914285714285715
23408,Tabasco,1991,6.0,-0.7942857142857143
23409,Tabasco,1991,7.0,-0.79
23410,Tabasco,1991,8.0,-1.4014285714285715
23411,Tabasco,1991,9.0,-0.5128571428571429
23412,Tabasco,1991,10.0,-0.2342857142857143
23413,Tabasco,1991,11.0,0.2157142857142857
23414,Tabasco,1991,12.0,0.5385714285714286
23415,Tabasco,1992,1.0,0.7042857142857143
23416,Tabasco,1992,2.0,-0.4742857142857143
23417,Tabasco,1992,3.0,-0.24714285714285714
23418,Tabasco,1992,4.0,-0.05857142857142857
23419,Tabasco,1992,5.0,-0.5271428571428572
23420,Tabasco,1992,6.0,0.48000000000000004
23421,Tabasco,1992,7.0,-0.5214285714285715
23422,Tabasco,1992,8.0,-0.19714285714285712
23423,Tabasco,1992,9.0,0.5142857142857143
23424,Tabasco,1992,10.0,-0.2742857142857143
23425,Tabasco,1992,11.0,0.34142857142857147
23426,Tabasco,1992,12.0,-0.6857142857142858
23427,Tabasco,1993,1.0,-0.6828571428571429
23428,Tabasco,1993,2.0,-0.5785714285714285
23429,Tabasco,1993,3.0,-0.16999999999999998
23430,Tabasco,1993,4.0,-0.17857142857142858
23431,Tabasco,1993,5.0,-0.19142857142857145
23432,Tabasco,1993,6.0,0.76
23433,Tabasco,1993,7.0,-0.9628571428571427
23434,Tabasco,1993,8.0,-0.02999999999999997
23435,Tabasco,1993,9.0,-0.9557142857142857
23436,Tabasco,1993,10.0,0.36714285714285716
23437,Tabasco,1993,11.0,-0.987142857142857
23438,Tabasco,1993,12.0,-0.3042857142857142
23439,Tabasco,1994,1.0,0.4257142857142857
23440,Tabasco,1994,2.0,0.2671428571428572
23441,Tabasco,1994,3.0,0.2742857142857143
23442,Tabasco,1994,4.0,0.5985714285714286
23443,Tabasco,1994,5.0,-1.042857142857143
23444,Tabasco,1994,6.0,-1.9828571428571429
23445,Tabasco,1994,7.0,-1.3842857142857146
23446,Tabasco,1994,8.0,0.13857142857142857
23447,Tabasco,1994,9.0,-0.2771428571428572
23448,Tabasco,1994,10.0,-1.114285714285714
23449,Tabasco,1994,11.0,-0.9585714285714284
23450,Tabasco,1994,12.0,-0.9185714285714285
23451,Tabasco,1995,1.0,-0.24285714285714294
23452,Tabasco,1995,2.0,-0.3314285714285714
23453,Tabasco,1995,3.0,-0.12714285714285714
23454,Tabasco,1995,4.0,0.022857142857142854
23455,Tabasco,1995,5.0,-1.1800000000000002
23456,Tabasco,1995,6.0,0.9157142857142856
23457,Tabasco,1995,7.0,1.04
23458,Tabasco,1995,8.0,1.2542857142857144
23459,Tabasco,1995,9.0,0.5557142857142858
23460,Tabasco,1995,10.0,0.33428571428571424
23461,Tabasco,1995,11.0,-0.04714285714285715
23462,Tabasco,1995,12.0,0.5585714285714286
23463,Tabasco,1996,1.0,-0.4057142857142857
23464,Tabasco,1996,2.0,-0.7700000000000001
23465,Tabasco,1996,3.0,0.10142857142857141
23466,Tabasco,1996,4.0,1.4957142857142856
23467,Tabasco,1996,5.0,0.16714285714285712
23468,Tabasco,1996,6.0,0.22142857142857145
23469,Tabasco,1996,7.0,1.02
23470,Tabasco,1996,8.0,-0.051428571428571435
23471,Tabasco,1996,9.0,-0.7685714285714286
23472,Tabasco,1996,10.0,0.17857142857142855
23473,Tabasco,1996,11.0,0.3685714285714286
23474,Tabasco,1996,12.0,-0.12571428571428572
23475,Tabasco,1997,1.0,-0.25999999999999995
23476,Tabasco,1997,2.0,0.9485714285714285
23477,Tabasco,1997,3.0,-0.3071428571428572
23478,Tabasco,1997,4.0,0.0014285714285714457
23479,Tabasco,1997,5.0,0.6242857142857143
23480,Tabasco,1997,6.0,-0.45
23481,Tabasco,1997,7.0,-0.20571428571428574
23482,Tabasco,1997,8.0,-0.687142857142857
23483,Tabasco,1997,9.0,-0.4914285714285715
23484,Tabasco,1997,10.0,-0.6742857142857144
23485,Tabasco,1997,11.0,0.7557142857142857
23486,Tabasco,1997,12.0,-0.97
23487,Tabasco,1998,1.0,-1.0442857142857143
23488,Tabasco,1998,2.0,-1.477142857142857
23489,Tabasco,1998,3.0,-1.7971428571428572
23490,Tabasco,1998,4.0,-0.8614285714285715
23491,Tabasco,1998,5.0,-1.9514285714285713
23492,Tabasco,1998,6.0,-1.0857142857142859
23493,Tabasco,1998,7.0,1.2671428571428571
23494,Tabasco,1998,8.0,0.3071428571428572
23495,Tabasco,1998,9.0,-0.5014285714285714
23496,Tabasco,1998,10.0,0.7014285714285714
23497,Tabasco,1998,11.0,0.1014285714285714
23498,Tabasco,1998,12.0,0.0014285714285714299
23499,Tabasco,1999,1.0,-0.5671428571428573
23500,Tabasco,1999,2.0,0.34142857142857136
23501,Tabasco,1999,3.0,-0.6928571428571428
23502,Tabasco,1999,4.0,0.4657142857142857
23503,Tabasco,1999,5.0,-0.3257142857142857
23504,Tabasco,1999,6.0,-0.09999999999999999
23505,Tabasco,1999,7.0,0.7642857142857143
23506,Tabasco,1999,8.0,0.33428571428571424
23507,Tabasco,1999,9.0,1.0885714285714285
23508,Tabasco,1999,10.0,0.99
23509,Tabasco,1999,11.0,-0.16142857142857142
23510,Tabasco,1999,12.0,-0.07285714285714284
23511,Tabasco,2000,1.0,-0.3214285714285715
23512,Tabasco,2000,2.0,-0.031428571428571424
23513,Tabasco,2000,3.0,-1.77
23514,Tabasco,2000,4.0,-0.25142857142857145
23515,Tabasco,2000,5.0,1.6528571428571428
23516,Tabasco,2000,6.0,0.48714285714285716
23517,Tabasco,2000,7.0,-0.5157142857142857
23518,Tabasco,2000,8.0,0.3128571428571428
23519,Tabasco,2000,9.0,0.2528571428571429
23520,Tabasco,2000,10.0,-0.007142857142857153
23521,Tabasco,2000,11.0,-0.02428571428571426
23522,Tabasco,2000,12.0,0.17714285714285713
23523,Tabasco,2001,1.0,-1.1800000000000002
23524,Tabasco,2001,2.0,1.4085714285714286
23525,Tabasco,2001,3.0,-0.7042857142857144
23526,Tabasco,2001,4.0,0.5442857142857143
23527,Tabasco,2001,5.0,0.63
23528,Tabasco,2001,6.0,-1.282857142857143
23529,Tabasco,2001,7.0,-0.11285714285714286
23530,Tabasco,2001,8.0,0.2871428571428572
23531,Tabasco,2001,9.0,-1.0842857142857143
23532,Tabasco,2001,10.0,0.9157142857142857
23533,Tabasco,2001,11.0,-0.34857142857142864
23534,Tabasco,2001,12.0,1.1357142857142857
23535,Tabasco,2002,1.0,0.2442857142857143
23536,Tabasco,2002,2.0,2.2714285714285714
23537,Tabasco,2002,3.0,-0.45999999999999996
23538,Tabasco,2002,4.0,-0.4342857142857143
23539,Tabasco,2002,5.0,-0.35
23540,Tabasco,2002,6.0,0.5657142857142856
23541,Tabasco,2002,7.0,-1.6400000000000001
23542,Tabasco,2002,8.0,-0.3685714285714286
23543,Tabasco,2002,9.0,0.03000000000000001
23544,Tabasco,2002,10.0,-1.2742857142857145
23545,Tabasco,2002,11.0,1.3271428571428572
23546,Tabasco,2002,12.0,0.3557142857142857
23547,Tabasco,2003,1.0,-1.3228571428571427
23548,Tabasco,2003,2.0,-1.0442857142857143
23549,Tabasco,2003,3.0,-0.48142857142857143
23550,Tabasco,2003,4.0,-0.7628571428571428
23551,Tabasco,2003,5.0,0.42428571428571427
23552,Tabasco,2003,6.0,0.33999999999999997
23553,Tabasco,2003,7.0,0.025714285714285738
